Time,mean_wave_direction,peak_wave_period,significant_wave_height,mean_wave_period,UsedVRSMeasHeave
2020-06-01 08:10:00,136.8,4.9,0.7,3.7,-0.0018302
2020-06-01 08:15:00,137.1,4.9,0.7,3.7,-0.0018302
2020-06-01 08:20:00,137.4,4.9,0.7,3.7,-0.0018302
2020-06-01 08:25:00,137.8,4.9,0.7,3.7,-0.0018302
2020-06-01 08:30:00,138.1,4.9,0.7,3.7,-0.0018302
2020-06-01 08:35:00,138.5,4.9,0.7,3.7,-0.0018302
2020-06-01 08:40:00,138.8,4.9,0.7,3.7,-0.0018302
2020-06-01 08:45:00,139.1,4.9,0.7,3.7,-0.0018302
2020-06-01 08:50:00,139.5,4.9,0.7,3.7,-0.0018302
2020-06-01 08:55:00,139.8,4.9,0.7,3.7,-0.0018302
2020-06-01 09:00:00,140.2,4.9,0.7,3.7,-0.0018302
2020-06-01 09:05:00,140.5,4.9,0.7,3.7,-0.0018302
2020-06-01 09:10:00,140.9,4.8,0.7,3.7,-0.0018302
2020-06-01 09:15:00,141.2,4.8,0.7,3.7,-0.0018302
2020-06-01 09:20:00,141.6,4.8,0.7,3.7,-0.0018302
2020-06-01 09:25:00,141.9,4.8,0.7,3.7,-0.0018302
2020-06-01 09:30:00,142.3,4.7,0.7,3.7,-0.0018302
2020-06-01 09:35:00,142.7,4.7,0.7,3.6,-0.0018302
2020-06-01 09:40:00,143,4.7,0.7,3.6,-0.0018302
2020-06-01 09:45:00,143.4,4.6,0.7,3.6,-0.0018302
2020-06-01 09:50:00,143.7,4.6,0.7,3.6,-0.0018302
2020-06-01 09:55:00,144.1,4.6,0.7,3.6,-0.0018302
2020-06-01 10:00:00,144.5,4.6,0.7,3.6,-0.0018302
2020-06-01 10:05:00,144.8,4.5,0.7,3.6,-0.0018302
2020-06-01 10:10:00,145.2,4.5,0.7,3.6,-0.0018302
2020-06-01 10:15:00,145.5,4.5,0.7,3.6,-0.0018302
2020-06-01 10:20:00,145.9,4.4,0.7,3.6,-0.0018302
2020-06-01 10:25:00,146.2,4.4,0.7,3.6,-0.0018302
2020-06-01 10:30:00,146.6,4.4,0.7,3.6,-0.0018302
2020-06-01 10:35:00,147,4.3,0.7,3.6,-0.0018302
2020-06-01 10:40:00,147.3,4.3,0.7,3.6,-0.0018302
2020-06-01 10:45:00,147.7,4.3,0.7,3.6,-0.0018302
2020-06-01 10:50:00,148,4.3,0.7,3.6,-0.0018302
2020-06-01 10:55:00,148.4,4.2,0.7,3.6,-0.0018302
2020-06-01 11:00:00,148.7,4.2,0.7,3.6,-0.0018302
2020-06-01 11:05:00,149.1,4.2,0.7,3.6,-0.0018302
2020-06-01 11:10:00,149.5,4.1,0.7,3.6,-0.0018302
2020-06-01 11:15:00,149.8,4.1,0.7,3.6,-0.0018302
2020-06-01 11:20:00,150.2,4.1,0.7,3.6,-0.0018302
2020-06-01 11:25:00,150.5,4.1,0.7,3.6,-0.0018302
2020-06-01 11:30:00,150.9,4,0.7,3.6,-0.0018302
2020-06-01 11:35:00,151.2,4,0.7,3.6,-0.0018302
2020-06-01 11:40:00,151.6,4,0.7,3.5,-0.0018302
2020-06-01 11:45:00,152,3.9,0.7,3.5,-0.0018302
2020-06-01 11:50:00,152.3,3.9,0.7,3.5,-0.0018302
2020-06-01 11:55:00,152.7,3.9,0.7,3.5,-0.0018302
2020-06-01 12:00:00,153,3.8,0.7,3.5,-0.0018302
2020-06-01 12:05:00,153.3,3.8,0.7,3.5,-0.0018302
2020-06-01 12:10:00,153.5,3.8,0.7,3.5,-0.0018302
2020-06-01 12:15:00,153.8,3.8,0.7,3.5,-0.0018302
2020-06-01 12:20:00,154,3.8,0.7,3.5,-0.0018302
2020-06-01 12:25:00,154.3,3.8,0.7,3.5,-0.0018302
2020-06-01 12:30:00,154.5,3.8,0.7,3.5,-0.0018302
2020-06-01 12:35:00,154.7,3.8,0.7,3.5,-0.0018302
2020-06-01 12:40:00,155,3.8,0.7,3.5,-0.0018302
2020-06-01 12:45:00,155.2,3.8,0.7,3.5,-0.0018302
2020-06-01 12:50:00,155.5,3.8,0.7,3.5,-0.0018302
2020-06-01 12:55:00,155.7,3.8,0.7,3.5,-0.0018302
2020-06-01 13:00:00,156,3.8,0.7,3.5,-0.0018302
2020-06-01 13:05:00,156.2,3.8,0.7,3.5,-0.0018302
2020-06-01 13:10:00,156.4,3.8,0.7,3.5,-0.0018302
2020-06-01 13:15:00,156.7,3.8,0.7,3.5,-0.0018302
2020-06-01 13:20:00,156.9,3.8,0.7,3.5,-0.0018302
2020-06-01 13:25:00,157.2,3.8,0.7,3.5,-0.0018302
2020-06-01 13:30:00,157.4,3.8,0.7,3.5,-0.0018302
2020-06-01 13:35:00,157.7,3.8,0.7,3.5,-0.0018302
2020-06-01 13:40:00,157.9,3.8,0.7,3.5,-0.0018302
2020-06-01 13:45:00,158.1,3.8,0.7,3.5,-0.0018302
2020-06-01 13:50:00,158.4,3.8,0.7,3.5,-0.0018302
2020-06-01 13:55:00,158.6,3.8,0.7,3.5,-0.0018302
2020-06-01 14:00:00,158.9,3.8,0.7,3.5,-0.0018302
2020-06-01 14:05:00,159.1,3.8,0.7,3.5,-0.0018302
2020-06-01 14:10:00,159.4,3.8,0.7,3.5,-0.0018302
2020-06-01 14:15:00,159.6,3.8,0.7,3.5,-0.0018302
2020-06-01 14:20:00,159.8,3.7,0.7,3.5,-0.0018302
2020-06-01 14:25:00,160.1,3.7,0.7,3.5,-0.0018302
2020-06-01 14:30:00,160.3,3.7,0.7,3.5,-0.0018302
2020-06-01 14:35:00,160.6,3.7,0.7,3.5,-0.0018302
2020-06-01 14:40:00,160.8,3.7,0.7,3.5,-0.0018302
2020-06-01 14:45:00,161.1,3.7,0.7,3.4,-0.0018302
2020-06-01 14:50:00,161.3,3.7,0.7,3.4,-0.0018302
2020-06-01 14:55:00,161.5,3.7,0.7,3.4,-0.0018302
2020-06-01 15:00:00,161.8,3.7,0.7,3.4,-0.0018302
2020-06-01 15:05:00,161.9,3.7,0.7,3.4,-0.0018302
2020-06-01 15:10:00,162,3.7,0.7,3.4,-0.0018302
2020-06-01 15:15:00,162.1,3.7,0.7,3.4,-0.0018302
2020-06-01 15:20:00,162.2,3.7,0.7,3.4,-0.0018302
2020-06-01 15:25:00,162.4,3.7,0.7,3.4,-0.0018302
2020-06-01 15:30:00,162.5,3.7,0.7,3.4,-0.0018302
2020-06-01 15:35:00,162.6,3.7,0.7,3.4,-0.0018302
2020-06-01 15:40:00,162.7,3.7,0.7,3.4,-0.0018302
2020-06-01 15:45:00,162.8,3.7,0.7,3.4,-0.0018302
2020-06-01 15:50:00,162.9,3.7,0.7,3.4,-0.0018302
2020-06-01 15:55:00,163.1,3.7,0.7,3.4,-0.0018302
2020-06-01 16:00:00,163.2,3.7,0.7,3.4,-0.0018302
2020-06-01 16:05:00,163.3,3.7,0.7,3.4,-0.0018302
2020-06-01 16:10:00,163.4,3.7,0.7,3.4,-0.0018302
2020-06-01 16:15:00,163.5,3.7,0.7,3.4,-0.0018302
2020-06-01 16:20:00,163.6,3.7,0.7,3.4,-0.0018302
2020-06-01 16:25:00,163.7,3.7,0.7,3.4,-0.0018302
2020-06-01 16:30:00,163.9,3.7,0.7,3.4,-0.0018302
2020-06-01 16:35:00,164,3.7,0.7,3.4,-0.0018302
2020-06-01 16:40:00,164.1,3.7,0.7,3.4,-0.0018302
2020-06-01 16:45:00,164.2,3.7,0.7,3.4,-0.0018302
2020-06-01 16:50:00,164.3,3.7,0.7,3.4,-0.0018302
2020-06-01 16:55:00,164.4,3.7,0.6,3.4,-0.0018302
2020-06-01 17:00:00,164.5,3.7,0.6,3.4,-0.0018302
2020-06-01 17:05:00,164.7,3.7,0.6,3.4,-0.0018302
2020-06-01 17:10:00,164.8,3.7,0.6,3.4,-0.0018302
2020-06-01 17:15:00,164.9,3.7,0.6,3.4,-0.0018302
2020-06-01 17:20:00,165,3.7,0.6,3.4,-0.0018302
2020-06-01 17:25:00,165.1,3.7,0.6,3.4,-0.0018302
2020-06-01 17:30:00,165.2,3.7,0.6,3.4,-0.0018302
2020-06-01 17:35:00,165.4,3.7,0.6,3.4,-0.0018302
2020-06-01 17:40:00,165.5,3.7,0.6,3.4,-0.0018302
2020-06-01 17:45:00,165.6,3.7,0.6,3.4,-0.0018302
2020-06-01 17:50:00,165.7,3.7,0.6,3.4,-0.0018302
2020-06-01 17:55:00,165.8,3.7,0.6,3.4,-0.0018302
2020-06-01 18:00:00,165.9,3.7,0.6,3.4,-0.0018302
2020-06-01 18:05:00,166.1,3.7,0.6,3.4,-0.0018302
2020-06-01 18:10:00,166.3,3.7,0.6,3.4,-0.0018302
2020-06-01 18:15:00,166.5,3.7,0.6,3.4,-0.0018302
2020-06-01 18:20:00,166.7,3.7,0.6,3.4,-0.0018302
2020-06-01 18:25:00,166.9,3.7,0.6,3.4,-0.0018302
2020-06-01 18:30:00,167.1,3.7,0.6,3.4,-0.0018302
2020-06-01 18:35:00,167.3,3.7,0.6,3.4,-0.0018302
2020-06-01 18:40:00,167.6,3.7,0.6,3.4,-0.0018302
2020-06-01 18:45:00,167.8,3.7,0.6,3.4,-0.0018302
2020-06-01 18:50:00,168,3.7,0.6,3.4,-0.0018302
2020-06-01 18:55:00,168.2,3.7,0.6,3.4,-0.0018302
2020-06-01 19:00:00,168.4,3.7,0.6,3.4,-0.0018302
2020-06-01 19:05:00,168.6,3.7,0.6,3.4,-0.0018302
2020-06-01 19:10:00,168.8,3.7,0.6,3.4,-0.0018302
2020-06-01 19:15:00,169,3.7,0.6,3.4,-0.0018302
2020-06-01 19:20:00,169.2,3.7,0.6,3.4,-0.0018302
2020-06-01 19:25:00,169.4,3.6,0.6,3.4,-0.0018302
2020-06-01 19:30:00,169.6,3.6,0.6,3.4,-0.0018302
2020-06-01 19:35:00,169.8,3.6,0.6,3.4,-0.0018302
2020-06-01 19:40:00,170,3.6,0.6,3.4,-0.0018302
2020-06-01 19:45:00,170.2,3.6,0.6,3.4,-0.0018302
2020-06-01 19:50:00,170.4,3.6,0.6,3.4,-0.0018302
2020-06-01 19:55:00,170.6,3.6,0.6,3.4,-0.0018302
2020-06-01 20:00:00,170.8,3.6,0.6,3.4,-0.0018302
2020-06-01 20:05:00,171,3.6,0.6,3.3,-0.0018302
2020-06-01 20:10:00,171.2,3.6,0.6,3.3,-0.0018302
2020-06-01 20:15:00,171.4,3.6,0.6,3.3,-0.0018302
2020-06-01 20:20:00,171.6,3.6,0.6,3.3,-0.0018302
2020-06-01 20:25:00,171.8,3.6,0.6,3.3,-0.0018302
2020-06-01 20:30:00,172,3.6,0.6,3.3,-0.0018302
2020-06-01 20:35:00,172.2,3.6,0.6,3.3,-0.0018302
2020-06-01 20:40:00,172.4,3.6,0.6,3.3,-0.0018302
2020-06-01 20:45:00,172.6,3.6,0.6,3.3,-0.0018302
2020-06-01 20:50:00,172.8,3.6,0.6,3.3,-0.0018302
2020-06-01 20:55:00,173,3.6,0.6,3.3,-0.0018302
2020-06-01 21:00:00,173.2,3.6,0.6,3.3,-0.0018302
2020-06-01 21:05:00,173.4,3.6,0.6,3.3,-0.0018302
2020-06-01 21:10:00,173.6,3.6,0.6,3.3,-0.0018302
2020-06-01 21:15:00,173.7,3.6,0.6,3.3,-0.0018302
2020-06-01 21:20:00,173.9,3.6,0.6,3.3,-0.0018302
2020-06-01 21:25:00,174.1,3.6,0.6,3.3,-0.0018302
2020-06-01 21:30:00,174.2,3.6,0.6,3.3,-0.0018302
2020-06-01 21:35:00,174.4,3.6,0.6,3.3,-0.0018302
2020-06-01 21:40:00,174.6,3.6,0.6,3.3,-0.0018302
2020-06-01 21:45:00,174.7,3.6,0.6,3.3,-0.0018302
2020-06-01 21:50:00,174.9,3.6,0.6,3.3,-0.0018302
2020-06-01 21:55:00,175.1,3.6,0.6,3.3,-0.0018302
2020-06-01 22:00:00,175.2,3.6,0.6,3.3,-0.0018302
2020-06-01 22:05:00,175.4,3.6,0.6,3.3,-0.0018302
2020-06-01 22:10:00,175.6,3.6,0.6,3.3,-0.0018302
2020-06-01 22:15:00,175.7,3.6,0.6,3.3,-0.0018302
2020-06-01 22:20:00,175.9,3.6,0.6,3.3,-0.0018302
2020-06-01 22:25:00,176.1,3.6,0.6,3.3,-0.0018302
2020-06-01 22:30:00,176.2,3.6,0.6,3.3,-0.0018302
2020-06-01 22:35:00,176.4,3.6,0.6,3.3,-0.0018302
2020-06-01 22:40:00,176.6,3.6,0.6,3.3,-0.0018302
2020-06-01 22:45:00,176.7,3.6,0.6,3.3,-0.0018302
2020-06-01 22:50:00,176.9,3.6,0.6,3.3,-0.0018302
2020-06-01 22:55:00,177.1,3.6,0.6,3.3,-0.0018302
2020-06-01 23:00:00,177.2,3.6,0.6,3.3,-0.0018302
2020-06-01 23:05:00,177.4,3.6,0.6,3.3,-0.0018302
2020-06-01 23:10:00,177.6,3.6,0.6,3.3,-0.0018302
2020-06-01 23:15:00,177.7,3.6,0.6,3.3,-0.0018302
2020-06-01 23:20:00,177.9,3.6,0.6,3.3,-0.0018302
2020-06-01 23:25:00,178.1,3.6,0.6,3.3,-0.0018302
2020-06-01 23:30:00,178.2,3.6,0.6,3.3,-0.0018302
2020-06-01 23:35:00,178.4,3.6,0.6,3.3,-0.0018302
2020-06-01 23:40:00,178.6,3.6,0.6,3.3,-0.0018302
2020-06-01 23:45:00,178.7,3.6,0.6,3.3,-0.0018302
2020-06-01 23:50:00,178.9,3.6,0.6,3.3,-0.0018302
2020-06-01 23:55:00,179.1,3.6,0.6,3.3,-0.0018302
2020-06-02 00:00:00,179.3,3.6,0.6,3.3,-0.0018302
2020-06-02 00:05:00,179.3,3.6,0.6,3.3,-0.0018302
2020-06-02 00:10:00,179.4,3.6,0.6,3.3,-0.0018302
2020-06-02 00:15:00,179.5,3.6,0.6,3.3,-0.0018302
2020-06-02 00:20:00,179.6,3.6,0.6,3.3,-0.0018302
2020-06-02 00:25:00,179.6,3.6,0.6,3.3,-0.0018302
2020-06-02 00:30:00,179.7,3.6,0.6,3.3,-0.0018302
2020-06-02 00:35:00,179.8,3.6,0.6,3.3,-0.0018302
2020-06-02 00:40:00,179.9,3.6,0.6,3.3,-0.0018302
2020-06-02 00:45:00,179.9,3.6,0.6,3.3,-0.0018302
2020-06-02 00:50:00,180,3.6,0.6,3.3,-0.0018302
2020-06-02 00:55:00,180.1,3.6,0.6,3.3,-0.0018302
2020-06-02 01:00:00,180.2,3.6,0.6,3.3,-0.0018302
2020-06-02 01:05:00,180.2,3.7,0.6,3.3,-0.0018302
2020-06-02 01:10:00,180.3,3.7,0.6,3.3,-0.0018302
2020-06-02 01:15:00,180.4,3.7,0.6,3.3,-0.0018302
2020-06-02 01:20:00,180.5,3.7,0.6,3.3,-0.0018302
2020-06-02 01:25:00,180.5,3.7,0.6,3.3,-0.0018302
2020-06-02 01:30:00,180.6,3.7,0.6,3.3,-0.0018302
2020-06-02 01:35:00,180.7,3.7,0.6,3.3,-0.0018302
2020-06-02 01:40:00,180.8,3.7,0.6,3.3,-0.0018302
2020-06-02 01:45:00,180.9,3.7,0.6,3.3,-0.0018302
2020-06-02 01:50:00,180.9,3.7,0.6,3.3,-0.0018302
2020-06-02 01:55:00,181,3.7,0.6,3.3,-0.0018302
2020-06-02 02:00:00,181.1,3.7,0.6,3.3,-0.0018302
2020-06-02 02:05:00,181.2,3.7,0.6,3.3,-0.0018302
2020-06-02 02:10:00,181.2,3.7,0.6,3.3,-0.0018302
2020-06-02 02:15:00,181.3,3.7,0.6,3.3,-0.0018302
2020-06-02 02:20:00,181.4,3.8,0.6,3.3,-0.0018302
2020-06-02 02:25:00,181.5,3.8,0.6,3.3,-0.0018302
2020-06-02 02:30:00,181.5,3.8,0.6,3.3,-0.0018302
2020-06-02 02:35:00,181.6,3.8,0.6,3.3,-0.0018302
2020-06-02 02:40:00,181.7,3.8,0.6,3.3,-0.0018302
2020-06-02 02:45:00,181.8,3.8,0.6,3.3,-0.0018302
2020-06-02 02:50:00,181.8,3.8,0.6,3.3,-0.0018302
2020-06-02 02:55:00,181.9,3.8,0.6,3.3,-0.0018302
2020-06-02 03:00:00,182,3.8,0.6,3.3,-0.0018302
2020-06-02 03:05:00,182.1,3.8,0.6,3.3,-0.0018302
2020-06-02 03:10:00,182.2,3.8,0.6,3.3,-0.0018302
2020-06-02 03:15:00,182.3,3.8,0.6,3.3,-0.0018302
2020-06-02 03:20:00,182.3,3.8,0.6,3.3,-0.0018302
2020-06-02 03:25:00,182.4,3.8,0.6,3.3,-0.0018302
2020-06-02 03:30:00,182.5,3.8,0.6,3.3,-0.0018302
2020-06-02 03:35:00,182.6,3.8,0.6,3.3,-0.0018302
2020-06-02 03:40:00,182.7,3.8,0.6,3.3,-0.0018302
2020-06-02 03:45:00,182.8,3.8,0.6,3.3,-0.0018302
2020-06-02 03:50:00,182.9,3.8,0.6,3.3,-0.0018302
2020-06-02 03:55:00,182.9,3.8,0.6,3.3,-0.0018302
2020-06-02 04:00:00,183,3.8,0.6,3.3,-0.0018302
2020-06-02 04:05:00,183.1,3.8,0.6,3.3,-0.0018302
2020-06-02 04:10:00,183.2,3.8,0.6,3.3,-0.0018302
2020-06-02 04:15:00,183.3,3.8,0.6,3.3,-0.0018302
2020-06-02 04:20:00,183.4,3.8,0.6,3.3,-0.0018302
2020-06-02 04:25:00,183.5,3.8,0.6,3.3,-0.0018302
2020-06-02 04:30:00,183.5,3.8,0.6,3.3,-0.0018302
2020-06-02 04:35:00,183.6,3.8,0.6,3.3,-0.0018302
2020-06-02 04:40:00,183.7,3.8,0.6,3.3,-0.0018302
2020-06-02 04:45:00,183.8,3.8,0.6,3.3,-0.0018302
2020-06-02 04:50:00,183.9,3.8,0.6,3.3,-0.0018302
2020-06-02 04:55:00,184,3.8,0.6,3.3,-0.0018302
2020-06-02 05:00:00,184.1,3.8,0.6,3.3,-0.0018302
2020-06-02 05:05:00,184.1,3.8,0.6,3.3,-0.0018302
2020-06-02 05:10:00,184.2,3.8,0.6,3.3,-0.0018302
2020-06-02 05:15:00,184.3,3.8,0.7,3.3,-0.0018302
2020-06-02 05:20:00,184.4,3.8,0.7,3.3,-0.0018302
2020-06-02 05:25:00,184.5,3.8,0.7,3.3,-0.0018302
2020-06-02 05:30:00,184.6,3.8,0.7,3.3,-0.0018302
2020-06-02 05:35:00,184.7,3.8,0.7,3.3,-0.0018302
2020-06-02 05:40:00,184.8,3.8,0.7,3.3,-0.0018302
2020-06-02 05:45:00,184.8,3.8,0.7,3.3,-0.0018302
2020-06-02 05:50:00,184.9,3.8,0.7,3.3,-0.0018302
2020-06-02 05:55:00,185,3.8,0.7,3.3,-0.0018302
2020-06-02 06:00:00,185.1,3.8,0.7,3.3,-0.0018302
2020-06-02 06:05:00,185.1,3.8,0.7,3.3,-0.0018302
2020-06-02 06:10:00,185.2,3.8,0.6,3.3,-0.0018302
2020-06-02 06:15:00,185.3,3.8,0.6,3.3,-0.0018302
2020-06-02 06:20:00,185.3,3.8,0.6,3.3,-0.0018302
2020-06-02 06:25:00,185.4,3.8,0.6,3.3,-0.0018302
2020-06-02 06:30:00,185.4,3.8,0.6,3.3,-0.0018302
2020-06-02 06:35:00,185.5,3.8,0.6,3.3,-0.0018302
2020-06-02 06:40:00,185.5,3.8,0.6,3.3,-0.0026785
2020-06-02 06:45:00,185.6,3.8,0.6,3.3,0.012737
2020-06-02 06:50:00,185.6,3.8,0.6,3.3,0.0084581
2020-06-02 06:55:00,185.7,3.8,0.6,3.3,0.0043072
2020-06-02 07:00:00,185.7,3.8,0.6,3.3,0.018676
2020-06-02 07:05:00,185.8,3.8,0.6,3.3,0.010712
2020-06-02 07:10:00,185.8,3.8,0.6,3.3,5.38E-04
2020-06-02 07:15:00,185.9,3.8,0.6,3.3,-0.0011675
2020-06-02 07:20:00,186,3.8,0.6,3.3,0.002185
2020-06-02 07:25:00,186,3.8,0.6,3.3,-0.014405
2020-06-02 07:30:00,186.1,3.8,0.6,3.3,0.015857
2020-06-02 07:35:00,186.1,3.8,0.6,3.3,-4.39E-04
2020-06-02 07:40:00,186.2,3.8,0.6,3.3,0.0052837
2020-06-02 07:45:00,186.2,3.8,0.6,3.3,0.010681
2020-06-02 07:50:00,186.3,3.8,0.6,3.3,-0.017705999
2020-06-02 07:55:00,186.3,3.8,0.6,3.4,-0.0046615
2020-06-02 08:00:00,186.4,3.8,0.6,3.4,-0.0084927
2020-06-02 08:05:00,186.4,3.8,0.6,3.4,0.011985
2020-06-02 08:10:00,186.5,3.8,0.6,3.4,-0.0033246
2020-06-02 08:15:00,186.5,3.8,0.6,3.4,-0.0069196
2020-06-02 08:20:00,186.6,3.8,0.6,3.4,0.0097524
2020-06-02 08:25:00,186.7,3.8,0.6,3.4,0.004823
2020-06-02 08:30:00,186.7,3.8,0.6,3.4,0.0031504
2020-06-02 08:35:00,186.8,3.8,0.6,3.4,0.0035261
2020-06-02 08:40:00,186.8,3.8,0.6,3.4,-0.0046926
2020-06-02 08:45:00,186.9,3.8,0.6,3.4,-0.0020515
2020-06-02 08:50:00,186.9,3.8,0.6,3.4,-8.64E-04
2020-06-02 08:55:00,187,3.8,0.6,3.4,-0.0080892
2020-06-02 09:00:00,187,3.8,0.6,3.4,-0.0016658
2020-06-02 09:05:00,187,3.8,0.6,3.4,-8.80E-04
